area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Thailand;THA;Asia-Pacific;Natural Environment;90;96;98;100;103;101;103;103;109;112;123;108;105;112;114;54,0;53,0;53,0;53,2;53,1;53,3;52,9;52,9;52,5;51,8;50,0;52,5;52,6;51,4;51,2
The Gambia;GMB;Sub-Saharan Africa;Safety and Security;79;121;98;82;114;107;115;127;117;128;124;122;90;95;79;69,5;60,8;65,9;68,3;62,4;63,5;61,0;59,8;61,9;56,8;58,2;60,8;68,1;66,4;69,1
The Gambia;GMB;Sub-Saharan Africa;Personal Freedom;113;112;113;115;117;119;118;121;119;120;119;99;95;99;99;48,4;48,4;48,2;47,2;46,8;46,3;46,7;45,3;44,8;44,5;44,1;53,6;54,7;54,0;53,7
The Gambia;GMB;Sub-Saharan Africa;Governance;92;91;90;85;87;93;92;94;96;96;95;74;71;73;72;45,8;45,8;46,4;46,5;46,4;45,9;46,0;45,3;44,6;44,4;44,4;49,4;49,6;49,8;49,8
The Gambia;GMB;Sub-Saharan Africa;Social Capital;42;42;39;40;39;49;50;48;58;60;46;41;35;43;42;56,1;56,1;56,8;57,2;57,1;55,3;55,3;55,0;54,8;54,8;56,5;56,7;57,7;57,3;57,3
The Gambia;GMB;Sub-Saharan Africa;Investment Environment;102;105;95;90;89;90;93;103;102;104;108;107;109;104;104;43,9;44,0;46,2;47,6;47,8;47,6;47,0;45,0;45,3;45,8;44,9;45,3;45,1;46,2;46,2
The Gambia;GMB;Sub-Saharan Africa;Enterprise Conditions;83;89;76;77;80;87;79;87;91;92;91;97;94;92;93;47,9;47,7;51,4;51,7;50,4;49,4;51,2;50,8;50,1;50,0;50,1;49,1;50,3;52,7;52,7
The Gambia;GMB;Sub-Saharan Africa;Infrastructure and Market Access;129;130;131;130;129;129;129;130;133;132;134;131;137;137;136;30,2;30,2;30,6;31,2;31,3;31,3;31,3;31,2;31,0;31,1;31,7;33,0;33,4;34,1;34,8
The Gambia;GMB;Sub-Saharan Africa;Economic Quality;160;152;154;153;158;155;160;159;159;161;157;159;157;154;149;32,1;36,1;35,5;35,6;35,0;35,5;34,2;34,6;33,9;32,2;33,2;32,7;33,6;34,4;34,2
The Gambia;GMB;Sub-Saharan Africa;Living Conditions;128;129;131;131;133;131;132;131;131;133;129;129;124;125;124;41,2;41,5;41,9;41,3;41,6;45,2;45,6;45,9;46,2;46,7;48,0;49,0;52,6;52,5;53,5
The Gambia;GMB;Sub-Saharan Africa;Health;122;124;124;124;126;126;127;129;131;135;136;136;139;139;141;52,5;53,1;53,7;54,4;54,9;55,1;55,5;56,1;55,8;55,6;56,0;56,3;55,4;56,0;56,1
The Gambia;GMB;Sub-Saharan Africa;Education;143;143;143;144;144;145;144;142;143;144;142;138;136;136;136;30,0;30,8;30,8;30,5;30,9;31,1;31,9;33,2;33,0;32,8;33,7;34,9;36,5;37,7;37,7
The Gambia;GMB;Sub-Saharan Africa;Natural Environment;50;49;47;53;55;65;63;64;63;71;68;70;85;76;73;59,1;58,9;59,4;59,1;58,8;58,2;58,3;58,0;57,7;56,5;56,9;56,8;54,9;55,9;55,9
Togo;TGO;Sub-Saharan Africa;Safety and Security;141;128;119;111;116;124;111;95;84;77;107;72;107;104;105;53,3;59,7;61,5;62,2;62,1;59,8;62,4;65,9;67,0;68,3;62,7;70,5;65,0;64,7;64,5
Togo;TGO;Sub-Saharan Africa;Personal Freedom;119;118;115;114;118;104;102;99;95;91;94;106;107;106;104;46,0;46,6;46,9;47,4;46,7;51,9;51,9;52,9;54,0;54,8;53,8;51,9;51,4;51,6;52,5
Togo;TGO;Sub-Saharan Africa;Governance;144;142;143;139;137;133;133;133;132;133;135;133;132;133;133;29,7;30,1;30,2;33,3;33,7;34,5;34,5;35,0;35,2;35,2;35,2;36,1;35,8;35,1;35,2
Togo;TGO;Sub-Saharan Africa;Social Capital;163;164;167;167;167;166;167;167;163;162;162;165;163;161;161;33,5;33,5;20,5;20,5;20,5;28,1;26,5;26,5;32,8;38,0;36,8;35,2;36,8;38,8;38,8
Togo;TGO;Sub-Saharan Africa;Investment Environment;147;147;145;144;144;141;141;143;142;142;140;143;133;129;129;32,7;33,2;33,5;34,0;34,2;33,9;33,9;33,8;34,0;34,6;35,3;35,5;37,3;39,2;39,2
Togo;TGO;Sub-Saharan Africa;Enterprise Conditions;144;149;148;147;148;145;144;144;136;134;138;134;127;120;121;36,4;35,3;36,3;37,5;37,7;37,7;39,0;39,6;42,0;42,5;41,6;43,0;45,5;46,7;46,5
Togo;TGO;Sub-Saharan Africa;Infrastructure and Market Access;153;153;153;153;153;151;150;150;153;150;147;148;146;146;145;24,4;24,1;24,1;24,1;25,0;25,4;25,4;25,5;25,0;26,2;27,8;27,7;30,4;31,0;31,5
Togo;TGO;Sub-Saharan Africa;Economic Quality;157;161;159;161;156;150;151;146;146;142;153;142;145;141;142;33,9;31,6;32,6;32,4;35,6;37,3;37,4;38,3;37,4;37,6;35,1;39,0;37,6;38,2;36,4
Togo;TGO;Sub-Saharan Africa;Living Conditions;147;155;153;152;153;155;154;154;152;150;148;147;146;147;145;31,7;30,1;31,3;32,2;31,5;32,3;33,2;33,7;36,3;38,4;38,5;39,6;41,3;41,2;42,9
Togo;TGO;Sub-Saharan Africa;Health;139;141;145;145;145;146;148;148;149;149;149;149;144;146;143;46,2;46,5;46,0;46,4;49,0;48,4;49,4;49,9;50,6;51,3;51,1;51,7;53,5;53,8;54,9
Togo;TGO;Sub-Saharan Africa;Education;134;134;134;133;133;133;133;133;133;134;134;133;132;131;132;35,6;35,5;35,4;35,4;36,6;37,0;37,5;37,3;37,3;38,0;38,8;39,8;40,7;40,8;40,8
Togo;TGO;Sub-Saharan Africa;Natural Environment;116;118;128;133;134;125;126;129;130;134;125;118;129;129;130;50,9;50,9;49,4;49,2;48,8;50,1;49,7;49,2;49,4;49,0;49,9;50,6;49,2;49,5;49,4
Trinidad and Tobago;TTO;Latin America and the Caribbean;Safety and Security;105;107;104;103;103;82;78;92;93;90;94;86;84;82;75;64,3;64,5;64,6;64,9;65,4;67,9;68,0;66,4;66,1;65,9;66,0;68,2;68,8;68,7;70,0
Trinidad and Tobago;TTO;Latin America and the Caribbean;Personal Freedom;49;48;47;47;47;42;41;43;45;44;41;43;40;40;41;68,1;68,1;68,1;68,1;68,1;70,2;70,2;69,0;68,8;69,0;68,7;69,0;69,0;70,0;70,2
Trinidad and Tobago;TTO;Latin America and the Caribbean;Governance;49;49;49;48;47;47;48;48;49;50;52;50;52;53;53;59,2;59,2;59,2;59,6;59,7;59,2;59,1;59,0;58,6;58,0;58,0;58,1;57,1;56,6;56,5
Trinidad and Tobago;TTO;Latin America and the Caribbean;Social Capital;81;77;84;88;101;60;65;47;59;61;60;86;83;91;107;49,4;49,4;48,2;48,7;48,6;53,0;53,0;55,1;54,7;54,6;54,6;50,9;50,9;50,1;50,1
Trinidad and Tobago;TTO;Latin America and the Caribbean;Investment Environment;69;71;72;72;72;74;77;77;77;79;78;77;80;86;85;53,0;52,9;52,8;52,6;52,3;51,5;50,1;49,8;50,8;51,5;51,8;52,7;53,2;52,3;52,3
Trinidad and Tobago;TTO;Latin America and the Caribbean;Enterprise Conditions;87;92;97;99;96;96;101;97;96;100;105;102;108;122;120;47,1;47,1;46,6;46,6;47,4;47,6;47,9;49,2;49,5;48,4;47,7;48,6;48,1;46,5;46,5
Trinidad and Tobago;TTO;Latin America and the Caribbean;Infrastructure and Market Access;63;58;58;57;56;59;59;60;58;59;58;60;60;64;65;48,7;51,4;52,4;54,2;55,0;55,1;55,4;56,3;57,4;57,3;59,1;60,1;61,4;61,4;61,3
Trinidad and Tobago;TTO;Latin America and the Caribbean;Economic Quality;44;44;48;60;55;65;61;61;61;62;69;77;77;67;73;62,5;62,6;61,9;55,9;57,5;55,1;56,0;55,5;55,8;55,1;52,4;51,0;52,1;53,5;49,1
Trinidad and Tobago;TTO;Latin America and the Caribbean;Living Conditions;41;41;45;45;47;47;46;49;49;49;48;50;50;52;51;82,3;82,3;81,0;82,3;81,2;82,2;82,2;82,2;82,4;82,6;82,7;82,2;82,4;82,4;82,4
Trinidad and Tobago;TTO;Latin America and the Caribbean;Health;79;81;82;82;80;75;73;83;80;78;75;68;75;65;66;70,2;70,2;70,3;70,3;70,9;71,9;72,0;71,1;71,4;71,7;72,4;73,3;72,9;73,7;74,1
Trinidad and Tobago;TTO;Latin America and the Caribbean;Education;60;64;60;60;61;61;63;66;66;65;66;66;68;69;69;64,2;63,6;64,4;65,3;65,4;65,5;65,8;65,1;65,2;65,6;65,7;66,5;66,1;65,6;66,0
Trinidad and Tobago;TTO;Latin America and the Caribbean;Natural Environment;78;79;81;84;88;83;83;90;89;85;87;93;97;96;96;55,6;55,6;55,3;55,1;55,0;56,1;56,1;54,5;54,7;54,7;54,6;53,8;53,8;53,9;53,8
Tunisia;TUN;Middle East and North Africa;Safety and Security;78;77;66;74;64;92;103;88;102;103;113;114;126;126;125;69,7;68,7;71,4;69,2;71,9;66,0;63,6;67,1;65,1;63,9;62,2;62,5;58,8;59,2;58,9
Tunisia;TUN;Middle East and North Africa;Personal Freedom;139;139;141;139;139;99;91;88;89;81;81;90;96;97;91;38,3;38,3;38,2;37,9;38,1;52,8;54,5;55,2;55,1;58,2;57,8;55,0;54,3;54,2;55,4
Tunisia;TUN;Middle East and North Africa;Governance;80;82;82;88;86;64;63;66;64;60;60;61;61;60;60;48,0;47,6;47,6;46,1;46,4;51,8;52,6;51,6;52,3;54,3;54,1;53,1;53,4;54,0;54,0
Tunisia;TUN;Middle East and North Africa;Social Capital;25;25;23;24;28;88;127;126;158;146;129;155;155;164;155;60,3;60,3;60,6;60,4;59,7;49,8;44,0;44,5;37,3;42,3;46,1;40,4;40,0;36,5;40,3
Tunisia;TUN;Middle East and North Africa;Investment Environment;62;64;66;71;67;72;73;80;87;92;92;94;93;95;96;54,8;54,5;54,1;52,7;54,0;52,3;52,2;48,6;48,2;47,9;48,6;48,7;48,9;49,5;48,3
Tunisia;TUN;Middle East and North Africa;Enterprise Conditions;62;51;59;67;55;77;77;86;95;114;119;116;103;102;86;53,6;57,0;56,1;53,9;57,1;52,0;52,0;51,0;49,6;46,6;45,8;46,4;49,1;50,2;54,1
Tunisia;TUN;Middle East and North Africa;Infrastructure and Market Access;75;78;74;71;74;78;76;81;90;90;92;91;88;89;88;46,4;46,9;47,5;48,7;49,4;49,1;50,4;49,3;47,8;47,7;48,8;50,7;53,2;54,5;54,9
Tunisia;TUN;Middle East and North Africa;Economic Quality;87;91;81;74;71;78;80;85;85;86;85;96;108;106;112;50,1;50,7;52,0;51,5;52,9;51,0;49,9;49,5;49,8;48,8;48,3;47,4;46,1;45,8;41,4
Tunisia;TUN;Middle East and North Africa;Living Conditions;65;65;65;68;62;66;70;67;71;72;66;68;67;72;73;75,6;75,0;76,0;75,4;77,6;76,3;76,1;77,2;76,3;76,7;77,5;77,2;77,5;77,2;77,2
Tunisia;TUN;Middle East and North Africa;Health;65;63;66;62;57;76;81;78;79;92;94;95;93;93;92;71,5;72,0;72,0;72,2;73,4;71,9;71,1;71,6;71,5;70,6;70,6;70,0;70,7;70,4;71,4
Tunisia;TUN;Middle East and North Africa;Education;99;98;99;100;97;96;94;94;94;94;93;93;93;93;94;52,3;52,5;52,7;52,9;53,8;54,2;56,1;56,8;56,3;56,4;57,4;57,2;57,7;57,4;56,5
Tunisia;TUN;Middle East and North Africa;Natural Environment;131;127;125;126;127;130;138;134;140;131;136;135;134;138;139;48,7;49,9;50,0;49,8;49,6;49,0;48,1;48,2;47,4;49,2;48,2;48,0;48,5;46,7;47,0
Turkey;TUR;Middle East and North Africa;Safety and Security;145;136;135;143;142;136;143;129;129;141;144;147;148;147;146;52,7;56,1;56,4;50,9;52,1;54,2;50,8;59,6;57,5;47,2;44,3;44,3;43,5;44,2;44,1
Turkey;TUR;Middle East and North Africa;Personal Freedom;115;114;120;117;119;122;123;126;125;129;140;148;153;154;154;48,0;48,0;45,5;46,1;46,1;45,6;45,6;42,0;43,4;41,2;37,1;33,5;33,1;33,1;33,0
Turkey;TUR;Middle East and North Africa;Governance;60;60;62;62;62;61;61;62;67;78;92;114;117;128;127;53,3;53,3;52,2;52,7;52,5;53,0;53,1;53,4;51,2;47,8;44,9;40,5;40,1;37,5;37,5
Turkey;TUR;Middle East and North Africa;Social Capital;146;154;165;160;157;163;163;157;78;82;69;135;143;125;140;39,6;37,3;31,8;34,9;37,3;34,3;36,1;38,2;51,9;50,2;53,1;44,8;43,4;46,7;44,8
Turkey;TUR;Middle East and North Africa;Investment Environment;50;47;49;50;50;47;41;38;38;46;51;50;49;61;62;59,1;59,4;59,3;59,1;59,8;60,7;62,3;63,1;63,7;60,7;60,5;60,5;61,3;59,4;59,4
Turkey;TUR;Middle East and North Africa;Enterprise Conditions;49;46;49;45;47;46;42;36;40;45;46;51;57;57;57;57,7;60,1;57,8;59,1;59,3;59,2;62,0;64,7;63,8;62,1;61,5;59,2;58,4;59,0;58,9
Turkey;TUR;Middle East and North Africa;Infrastructure and Market Access;50;50;51;51;51;51;53;53;52;52;50;53;54;54;54;53,9;55,1;56,0;57,0;57,4;57,5;58,0;57,8;59,2;59,6;62,8;62,9;63,0;64,6;64,9
Turkey;TUR;Middle East and North Africa;Economic Quality;84;82;80;84;77;72;70;64;59;52;59;62;66;72;62;50,6;51,9;52,6;48,6;50,7;53,4;53,7;55,2;56,5;56,9;56,1;56,2;54,5;52,7;52,0
Turkey;TUR;Middle East and North Africa;Living Conditions;57;55;59;55;55;56;54;59;62;63;62;55;57;59;57;78,1;79,2;77,5;78,8;79,3;79,0;80,0;78,3;78,6;79,0;79,4;81,6;80,8;80,2;81,1
Turkey;TUR;Middle East and North Africa;Health;77;76;72;61;64;65;63;65;61;62;61;56;59;57;58;70,3;70,6;71,7;72,6;72,5;72,7;73,2;73,3;73,8;74,0;74,0;74,8;74,6;74,4;75,1
Turkey;TUR;Middle East and North Africa;Education;75;74;75;75;72;70;69;73;68;70;76;77;78;75;78;59,9;60,4;60,7;60,9;61,2;61,8;62,4;61,6;63,4;63,6;63,0;63,3;62,9;63,7;62,9
Turkey;TUR;Middle East and North Africa;Natural Environment;72;70;74;79;75;77;73;73;66;63;63;69;88;90;91;56,8;57,1;56,8;56,2;57,1;56,9;57,1;56,9;57,0;57,6;57,8;56,9;54,5;54,6;54,5
Turkmenistan;TKM;Asia-Pacific;Safety and Security;73;81;79;73;76;81;97;74;80;83;68;68;67;65;72;70,5;68,1;69,4;69,2;69,2;68,0;64,5;68,8;67,4;66,9;69,8;71,3;72,4;73,5;71,8
Turkmenistan;TKM;Asia-Pacific;Personal Freedom;162;162;161;162;163;162;163;163;163;163;163;164;162;161;162;24,5;24,9;25,0;25,0;25,3;26,0;25,2;23,5;24,3;24,5;25,1;22,6;23,6;25,7;26,1
Turkmenistan;TKM;Asia-Pacific;Governance;160;160;160;159;159;160;162;160;160;156;157;157;157;156;157;23,5;23,5;23,4;24,4;24,2;23,7;23,7;24,2;24,3;24,8;24,8;24,5;24,5;24,4;24,4
Turkmenistan;TKM;Asia-Pacific;Social Capital;28;24;25;25;24;23;49;67;43;34;61;64;25;14;14;59,0;60,4;60,4;60,4;60,4;62,0;55,7;52,7;57,1;58,6;54,5;53,7;61,7;66,8;66,8
Turkmenistan;TKM;Asia-Pacific;Investment Environment;96;95;99;96;97;97;96;96;99;100;99;102;101;110;109;45,8;46,0;45,8;46,0;46,0;46,3;46,3;46,3;46,3;46,8;46,8;46,8;46,8;45,5;45,7
Turkmenistan;TKM;Asia-Pacific;Enterprise Conditions;132;137;138;134;135;132;135;139;141;143;143;145;144;145;145;39,3;39,3;39,3;40,0;40,0;41,1;41,1;41,1;41,1;40,0;40,0;38,9;38,9;38,9;39,0
Turkmenistan;TKM;Asia-Pacific;Infrastructure and Market Access;96;99;100;101;103;103;103;104;105;105;110;108;113;116;118;39,0;38,9;38,9;38,9;38,9;39,0;39,1;39,3;40,0;40,2;40,2;41,0;41,9;41,7;41,7
Turkmenistan;TKM;Asia-Pacific;Economic Quality;72;70;63;67;70;71;64;72;72;74;74;74;76;73;65;53,7;54,1;57,6;54,3;53,4;53,8;55,4;53,3;53,3;51,8;51,9;51,9;52,3;52,5;51,5
Turkmenistan;TKM;Asia-Pacific;Living Conditions;89;88;88;90;89;84;89;88;86;73;79;75;82;68;68;67,3;67,6;67,8;68,2;68,5;71,2;70,6;71,2;71,9;76,6;74,8;75,8;75,3;78,0;78,0
Turkmenistan;TKM;Asia-Pacific;Health;70;71;73;70;67;61;58;63;58;70;64;70;58;56;59;71,0;71,2;71,6;71,8;72,2;73,3;73,9;73,3;74,1;72,7;73,5;73,1;74,6;74,6;74,9
Turkmenistan;TKM;Asia-Pacific;Education;68;68;69;68;69;69;70;75;81;81;81;83;85;85;81;61,8;61,8;61,9;62,0;62,0;62,0;62,1;61,3;61,4;61,5;61,5;61,6;61,3;61,8;62,1
Turkmenistan;TKM;Asia-Pacific;Natural Environment;158;156;155;154;156;157;159;157;156;162;164;163;165;157;157;42,4;42,8;42,8;43,0;43,2;42,1;41,8;42,1;42,9;40,7;38,9;39,7;38,5;42,4;42,6
Uganda;UGA;Sub-Saharan Africa;Safety and Security;160;160;146;146;148;149;146;144;141;135;135;138;135;133;133;43,6;43,0;51,8;50,0;48,8;48,3;48,1;51,1;52,3;53,4;52,7;50,7;53,2;53,4;54,5
Uganda;UGA;Sub-Saharan Africa;Personal Freedom;112;111;116;116;116;118;120;118;118;113;112;117;119;122;117;48,8;48,8;46,6;46,5;46,9;46,4;46,2;46,7;45,3;46,8;47,2;45,0;43,9;42,8;44,9
Uganda;UGA;Sub-Saharan Africa;Governance;109;109;109;105;106;108;107;110;111;117;112;120;119;122;120;41,2;41,2;41,2;42,2;42,2;41,3;41,4;41,1;40,9;40,9;41,6;39,7;39,5;38,4;38,5
Uganda;UGA;Sub-Saharan Africa;Social Capital;103;74;131;80;83;61;79;77;94;88;92;112;127;109;120;47,0;49,6;43,3;49,7;50,4;52,9;51,2;51,8;48,5;49,8;50,1;47,4;46,1;48,5;48,6
Uganda;UGA;Sub-Saharan Africa;Investment Environment;94;94;98;100;94;89;90;95;95;82;79;81;83;88;88;46,1;46,1;45,9;45,4;46,5;47,7;47,4;46,9;46,9;50,2;51,7;51,8;52,0;52,0;52,0
Uganda;UGA;Sub-Saharan Africa;Enterprise Conditions;70;76;80;100;97;82;82;81;83;83;82;82;88;95;97;51,6;50,6;50,5;46,4;47,2;50,4;50,8;51,4;51,7;51,7;52,4;52,1;51,5;51,4;51,3
Uganda;UGA;Sub-Saharan Africa;Infrastructure and Market Access;134;135;134;134;133;133;133;134;132;131;127;127;136;128;125;28,3;27,8;28,3;28,8;30,1;30,2;29,7;30,0;31,0;31,6;32,9;33,8;33,4;36,0;37,5
Uganda;UGA;Sub-Saharan Africa;Economic Quality;138;137;136;132;134;113;112;125;120;126;117;121;118;120;113;40,9;40,9;41,6;41,2;40,8;44,9;45,3;42,4;43,2;42,0;43,1;42,7;43,8;43,1;41,4
Uganda;UGA;Sub-Saharan Africa;Living Conditions;140;138;142;137;141;134;138;138;140;138;140;140;143;140;140;37,3;38,4;36,5;39,4;37,2;42,4;41,5;42,2;41,8;43,8;43,2;42,6;42,5;45,0;44,9
Uganda;UGA;Sub-Saharan Africa;Health;153;148;147;150;146;144;144;145;143;142;144;140;138;135;133;41,4;44,0;45,3;45,6;48,0;49,8;51,5;51,2;52,3;53,4;53,1;55,0;55,9;57,0;58,2
Uganda;UGA;Sub-Saharan Africa;Education;133;132;132;132;132;132;132;134;135;135;136;134;135;135;135;36,0;36,0;36,4;36,6;37,3;37,5;38,4;36,5;36,7;37,4;36,2;38,1;38,5;39,0;39,0
Uganda;UGA;Sub-Saharan Africa;Natural Environment;104;97;103;104;104;103;106;104;107;110;112;117;118;115;117;51,7;52,7;52,3;52,5;53,1;53,3;52,6;52,9;52,6;52,2;51,5;50,7;50,8;50,8;50,8
Ukraine;UKR;Eastern Europe;Safety and Security;102;84;101;100;89;86;88;87;137;154;154;149;147;144;134;65,4;67,6;65,0;65,3;66,9;67,2;66,5;67,1;54,5;38,6;35,3;43,1;43,8;46,8;53,0
Ukraine;UKR;Eastern Europe;Personal Freedom;72;71;71;77;84;82;82;79;79;78;85;82;88;81;73;61,7;61,7;61,3;60,3;57,9;58,4;58,2;58,7;59,7;58,9;57,0;57,8;56,6;57,7;61,2
Ukraine;UKR;Eastern Europe;Governance;99;99;98;99;105;111;110;115;110;99;97;89;82;76;77;44,0;44,0;44,1;43,6;42,3;41,1;41,1;40,0;41,0;43,8;44,1;45,4;46,3;48,8;48,5
Ukraine;UKR;Eastern Europe;Social Capital;158;159;155;159;137;145;151;154;152;155;148;138;147;146;102;35,6;36,0;37,0;35,0;43,5;40,5;39,6;39,2;39,5;40,5;43,3;44,4;42,9;44,0;50,7
Ukraine;UKR;Eastern Europe;Investment Environment;115;115;117;124;126;126;127;128;127;127;123;123;119;123;123;41,5;41,6;41,3;39,8;38,2;37,9;38,3;38,2;38,4;39,3;40,3;40,8;43,3;42,6;42,6
Ukraine;UKR;Eastern Europe;Enterprise Conditions;123;125;122;138;142;144;130;125;112;90;90;84;82;72;72;41,1;41,7;42,1;39,6;38,6;38,5;42,4;44,4;47,0;50,2;50,1;51,9;52,7;55,7;55,7
Ukraine;UKR;Eastern Europe;Infrastructure and Market Access;89;89;89;87;89;91;90;86;82;80;84;87;86;76;74;41,9;42,7;43,8;44,7;44,5;44,4;45,7;48,7;50,2;51,0;51,8;52,2;53,7;57,6;58,5
Ukraine;UKR;Eastern Europe;Economic Quality;60;61;66;80;85;81;83;91;100;110;113;104;95;94;75;57,3;58,1;56,3;49,4;49,4;50,3;49,7;48,5;46,6;44,2;43,6;45,4;47,9;48,2;48,8
Ukraine;UKR;Eastern Europe;Living Conditions;76;77;72;67;65;68;66;60;65;77;82;74;72;71;76;71,8;71,7;73,2;75,5;76,1;76,2;77,0;78,0;77,9;75,4;74,3;75,8;76,7;77,3;76,5
Ukraine;UKR;Eastern Europe;Health;104;103;104;107;110;113;113;108;109;116;115;118;111;104;104;64,3;65,3;64,9;64,5;63,2;62,3;62,8;64,9;65,4;61,6;62,3;61,8;66,2;67,7;68,7
Ukraine;UKR;Eastern Europe;Education;33;33;33;33;35;33;34;32;34;37;36;37;38;38;40;75,2;75,8;76,1;76,4;74,6;77,3;77,8;78,2;77,9;77,2;77,6;77,7;77,6;77,7;77,7
Ukraine;UKR;Eastern Europe;Natural Environment;142;146;137;134;131;137;137;136;133;132;140;132;124;109;106;46,0;44,8;47,1;48,8;49,2;47,7;48,2;48,1;48,3;49,1;47,7;48,9;50,2;52,0;52,4
United Arab Emirates;ARE;Middle East and North Africa;Safety and Security;29;23;28;24;22;27;28;30;37;35;50;31;48;49;49;82,4;84,2;82,5;84,0;85,6;84,0;83,9;83,8;79,6;79,3;74,9;83,5;77,9;77,6;77,8
United Arab Emirates;ARE;Middle East and North Africa;Personal Freedom;145;144;145;145;142;145;145;143;141;143;143;139;143;144;145;36,8;36,8;36,8;35,8;36,9;36,3;35,8;36,7;36,8;36,8;36,7;37,6;36,1;36,1;36,4
United Arab Emirates;ARE;Middle East and North Africa;Governance;50;50;50;50;50;49;47;47;47;47;46;44;45;43;43;58,3;58,3;58,5;59,1;58,5;58,2;59,1;59,9;60,3;60,8;60,4;60,5;59,7;60,8;60,7
United Arab Emirates;ARE;Middle East and North Africa;Social Capital;45;44;41;41;34;38;38;31;27;25;23;23;28;27;29;55,7;55,7;55,9;57,0;58,0;57,6;56,9;58,8;60,7;62,1;63,2;62,6;60,8;61,8;59,9
United Arab Emirates;ARE;Middle East and North Africa;Investment Environment;38;37;36;34;35;37;33;35;29;28;28;29;30;29;29;64,3;64,5;65,1;65,3;64,3;63,8;65,0;64,5;67,0;68,2;70,2;69,4;69,5;70,7;70,6
United Arab Emirates;ARE;Middle East and North Africa;Enterprise Conditions;40;40;42;31;31;28;22;21;21;15;14;20;20;21;21;62,6;62,7;63,3;67,4;65,9;67,8;72,5;74,5;75,9;78,2;78,7;73,7;75,3;74,9;75,0
United Arab Emirates;ARE;Middle East and North Africa;Infrastructure and Market Access;30;30;29;28;28;30;26;25;25;25;23;24;23;22;22;67,7;68,2;69,2;70,5;70,4;70,5;71,6;72,3;72,5;72,8;75,3;75,5;76,1;77,0;77,0
United Arab Emirates;ARE;Middle East and North Africa;Economic Quality;32;37;38;43;37;33;28;23;18;24;24;25;26;28;32;67,0;65,8;65,0;60,1;61,8;63,0;65,4;68,3;70,5;68,3;68,5;69,0;69,5;67,9;64,1
United Arab Emirates;ARE;Middle East and North Africa;Living Conditions;39;40;40;44;40;39;39;38;46;44;42;39;40;44;48;83,1;83,1;83,3;82,4;83,8;84,2;84,4;84,5;83,1;83,9;85,0;85,5;85,3;85,2;83,9
United Arab Emirates;ARE;Middle East and North Africa;Health;37;39;38;45;45;43;45;39;40;39;38;36;39;36;36;75,6;75,6;75,7;74,9;75,0;75,8;75,6;76,3;77,0;77,1;77,6;78,0;77,5;77,9;77,8
United Arab Emirates;ARE;Middle East and North Africa;Education;55;55;59;59;60;60;56;56;54;49;46;49;46;45;45;65,9;65,8;65,9;66,1;65,5;66,7;67,5;68,1;68,6;70,6;71,6;71,8;73,0;73,5;73,6
United Arab Emirates;ARE;Middle East and North Africa;Natural Environment;140;142;141;139;143;142;140;138;136;133;119;125;119;118;118;46,5;46,4;46,4;47,3;46,7;47,1;47,6;47,6;48,0;49,0;50,6;50,1;50,7;50,6;50,7
United Kingdom;GBR;Western Europe;Safety and Security;47;30;30;29;30;19;20;11;12;14;15;18;18;21;17;77,0;82,2;82,1;82,4;82,4;87,4;87,5;90,1;90,0;90,0;90,3;88,4;89,7;88,3;88,7
United Kingdom;GBR;Western Europe;Personal Freedom;16;16;16;16;18;17;16;18;19;16;16;15;15;19;17;82,4;82,4;82,0;82,8;82,2;84,1;84,4;83,1;84,4;85,9;85,1;85,2;85,4;84,1;85,1
United Kingdom;GBR;Western Europe;Governance;13;13;15;15;14;14;14;12;13;11;10;11;13;15;14;84,4;84,4;84,0;84,0;84,0;84,0;84,1;84,2;84,1;86,0;86,1;85,9;84,7;83,5;83,5
United Kingdom;GBR;Western Europe;Social Capital;17;18;19;19;14;14;14;15;17;18;16;15;17;13;20;63,7;63,5;63,2;63,6;67,1;66,0;66,6;66,3;65,3;66,2;66,4;68,5;66,0;66,9;64,0
United Kingdom;GBR;Western Europe;Investment Environment;2;2;2;8;6;3;3;3;3;3;4;3;2;7;7;83,9;83,8;81,5;78,7;78,4;79,9;80,4;79,2;80,0;80,1;80,5;81,2;81,1;79,4;79,4
United Kingdom;GBR;Western Europe;Enterprise Conditions;7;6;12;12;11;8;6;7;6;6;6;6;8;11;12;79,1;79,1;77,6;77,7;78,3;79,1;79,8;79,5;79,6;79,8;80,9;80,4;79,9;78,4;78,1
United Kingdom;GBR;Western Europe;Infrastructure and Market Access;8;9;9;8;8;7;5;6;7;6;7;7;7;8;8;79,2;79,4;79,7;79,7;80,3;80,9;80,8;80,0;80,1;80,3;81,5;82,3;82,7;82,0;82,1
United Kingdom;GBR;Western Europe;Economic Quality;10;10;10;11;12;12;13;13;14;16;12;13;13;13;18;76,9;76,6;74,8;71,7;70,9;71,1;70,5;71,3;71,7;72,2;73,4;74,0;74,3;74,3;69,9
